Dataset Name,Mouse,Cell Type,X position,Y position,Z position,Unit,Spot,Position,Time,Tag,Datapoint
No Parasite,V1,OT1,330.38,188.95,14544.00,um,Spot,Position,4,1000000003,57
No Parasite,V1,OT1,187.71,353.90,14544.00,um,Spot,Position,4,1000000006,58
No Parasite,V1,OT1,188.86,455.16,14544.00,um,Spot,Position,4,1000000004,59
No Parasite,V1,OT1,141.80,464.38,14544.00,um,Spot,Position,4,1000000005,60
No Parasite,V1,OT1,334.21,291.59,14544.00,um,Spot,Position,4,1000000007,61
No Parasite,V1,OT1,155.72,116.56,14555.40,um,Spot,Position,4,1000000010,62
No Parasite,V1,OT1,328.88,106.76,14554.90,um,Spot,Position,4,1000000008,63
No Parasite,V1,OT1,447.65,107.41,14555.40,um,Spot,Position,4,1000000009,64
No Parasite,V1,OT1,464.91,376.47,14554.30,um,Spot,Position,4,1000000012,65
No Parasite,V1,OT1,388.51,463.30,14557.10,um,Spot,Position,4,1000000013,66
No Parasite,V1,OT1,434.47,146.36,14566.50,um,Spot,Position,4,1000000014,67
No Parasite,V1,OT1,251.20,460.31,14561.80,um,Spot,Position,4,1000000011,68
No Parasite,V1,OT1,469.42,202.96,14569.00,um,Spot,Position,4,1000000015,69
No Parasite,V1,OT1,169.47,503.20,14572.20,um,Spot,Position,4,1000000016,70
No Parasite,V1,OT1,180.69,231.29,14586.00,um,Spot,Position,4,1000000017,71
No Parasite,V1,OT1,51.45,332.61,14586.00,um,Spot,Position,4,1000000018,72
No Parasite,V1,OT1,134.63,8.90,14544.00,um,Spot,Position,5,1000000000,73
No Parasite,V1,OT1,124.13,105.75,14544.00,um,Spot,Position,5,1000000001,74
No Parasite,V1,OT1,265.00,93.42,14544.00,um,Spot,Position,5,1000000002,75
No Parasite,V1,OT1,329.29,189.60,14544.00,um,Spot,Position,5,1000000003,76
No Parasite,V1,OT1,187.01,354.45,14544.00,um,Spot,Position,5,1000000006,77
No Parasite,V1,OT1,187.83,455.86,14544.00,um,Spot,Position,5,1000000004,78
No Parasite,V1,OT1,141.09,464.93,14544.00,um,Spot,Position,5,1000000005,79
No Parasite,V1,OT1,332.48,292.30,14544.00,um,Spot,Position,5,1000000007,80
No Parasite,V1,OT1,154.82,117.84,14555.90,um,Spot,Position,5,1000000010,81
No Parasite,V1,OT1,327.95,107.26,14555.50,um,Spot,Position,5,1000000008,82
No Parasite,V1,OT1,446.78,108.30,14556.40,um,Spot,Position,5,1000000009,83
No Parasite,V1,OT1,198.56,507.93,14557.70,um,Spot,Position,5,1000000019,84
No Parasite,V1,OT1,464.14,376.91,14554.10,um,Spot,Position,5,1000000012,85
No Parasite,V1,OT1,387.62,463.93,14558.70,um,Spot,Position,5,1000000013,86
No Parasite,V1,OT1,248.94,462.69,14561.80,um,Spot,Position,5,1000000011,87
No Parasite,V1,OT1,433.37,147.22,14567.20,um,Spot,Position,5,1000000014,88
No Parasite,V1,OT1,468.92,203.33,14569.90,um,Spot,Position,5,1000000015,89
No Parasite,V1,OT1,168.28,503.18,14573.20,um,Spot,Position,5,1000000016,90
No Parasite,V1,OT1,180.17,230.88,14586.00,um,Spot,Position,5,1000000017,91
No Parasite,V1,OT1,133.75,9.33,14544.00,um,Spot,Position,6,1000000000,92
No Parasite,V1,OT1,123.47,106.17,14544.00,um,Spot,Position,6,1000000001,93
No Parasite,V1,OT1,264.27,93.71,14544.00,um,Spot,Position,6,1000000002,94
No Parasite,V1,OT1,328.73,189.75,14544.00,um,Spot,Position,6,1000000003,95
No Parasite,V1,OT1,186.26,354.90,14544.00,um,Spot,Position,6,1000000006,96
No Parasite,V1,OT1,127.54,358.52,14544.00,um,Spot,Position,6,1000000020,97
No Parasite,V1,OT1,186.82,455.98,14544.00,um,Spot,Position,6,1000000004,98
No Parasite,V1,OT1,140.28,465.01,14544.00,um,Spot,Position,6,1000000005,99
No Parasite,V1,OT1,332.10,292.45,14544.00,um,Spot,Position,6,1000000007,100
No Parasite,V1,OT1,154.05,118.11,14557.60,um,Spot,Position,6,1000000010,101
No Parasite,V1,OT1,327.07,107.29,14556.80,um,Spot,Position,6,1000000008,102
No Parasite,V1,OT1,445.49,109.14,14557.30,um,Spot,Position,6,1000000009,103
No Parasite,V1,OT1,197.97,507.93,14558.80,um,Spot,Position,6,1000000019,104
No Parasite,V1,OT1,463.36,377.42,14556.50,um,Spot,Position,6,1000000012,105
No Parasite,V1,OT1,247.64,463.42,14562.20,um,Spot,Position,6,1000000011,106
No Parasite,V1,OT1,386.81,464.13,14559.40,um,Spot,Position,6,1000000013,107
No Parasite,V1,OT1,434.07,147.70,14567.80,um,Spot,Position,6,1000000014,108
No Parasite,V1,OT1,468.74,203.08,14570.00,um,Spot,Position,6,1000000015,109
No Parasite,V1,OT1,168.38,502.68,14574.10,um,Spot,Position,6,1000000016,110
No Parasite,V1,OT1,179.14,230.57,14586.00,um,Spot,Position,6,1000000017,111
No Parasite,V1,OT1,133.15,9.41,14544.00,um,Spot,Position,7,1000000000,112
No Parasite,V1,OT1,123.06,106.41,14544.00,um,Spot,Position,7,1000000001,113
No Parasite,V1,OT1,263.33,93.39,14544.00,um,Spot,Position,7,1000000002,114
No Parasite,V1,OT1,328.00,189.87,14544.00,um,Spot,Position,7,1000000003,115
No Parasite,V1,OT1,185.68,356.11,14544.00,um,Spot,Position,7,1000000006,116
No Parasite,V1,OT1,127.01,358.64,14544.00,um,Spot,Position,7,1000000020,117
No Parasite,V1,OT1,186.00,456.30,14544.00,um,Spot,Position,7,1000000004,118
No Parasite,V1,OT1,138.96,465.03,14544.00,um,Spot,Position,7,1000000005,119
No Parasite,V1,OT1,331.14,292.56,14544.00,um,Spot,Position,7,1000000007,120
No Parasite,V1,OT1,153.26,118.09,14558.30,um,Spot,Position,7,1000000010,121
No Parasite,V1,OT1,326.02,106.99,14557.30,um,Spot,Position,7,1000000008,122
No Parasite,V1,OT1,444.62,109.68,14558.40,um,Spot,Position,7,1000000009,123
No Parasite,V1,OT1,463.14,377.26,14556.70,um,Spot,Position,7,1000000012,124
No Parasite,V1,OT1,197.37,507.93,14560.10,um,Spot,Position,7,1000000019,125
No Parasite,V1,OT1,245.74,464.68,14562.60,um,Spot,Position,7,1000000011,126
No Parasite,V1,OT1,386.72,464.70,14560.20,um,Spot,Position,7,1000000013,127
No Parasite,V1,OT1,433.30,147.71,14568.70,um,Spot,Position,7,1000000014,128
No Parasite,V1,OT1,468.61,202.63,14570.80,um,Spot,Position,7,1000000015,129
No Parasite,V1,OT1,167.55,502.93,14573.80,um,Spot,Position,7,1000000016,130
No Parasite,V1,OT1,177.34,229.97,14586.00,um,Spot,Position,7,1000000017,131
No Parasite,V1,OT1,132.35,9.72,14544.00,um,Spot,Position,8,1000000000,132
No Parasite,V1,OT1,122.01,106.83,14544.00,um,Spot,Position,8,1000000001,133
No Parasite,V1,OT1,262.14,93.22,14544.00,um,Spot,Position,8,1000000002,134
No Parasite,V1,OT1,327.93,189.95,14544.00,um,Spot,Position,8,1000000003,135
No Parasite,V1,OT1,126.33,358.58,14544.00,um,Spot,Position,8,1000000020,136
No Parasite,V1,OT1,183.18,361.24,14544.00,um,Spot,Position,8,1000000006,137
No Parasite,V1,OT1,185.97,456.22,14544.00,um,Spot,Position,8,1000000004,138
No Parasite,V1,OT1,139.24,464.79,14544.00,um,Spot,Position,8,1000000005,139
No Parasite,V1,OT1,331.15,292.76,14544.00,um,Spot,Position,8,1000000007,140
No Parasite,V1,OT1,152.66,117.62,14558.30,um,Spot,Position,8,1000000010,141
No Parasite,V1,OT1,324.48,106.62,14557.30,um,Spot,Position,8,1000000008,142
No Parasite,V1,OT1,443.65,110.45,14558.10,um,Spot,Position,8,1000000009,143
No Parasite,V1,OT1,462.48,377.37,14557.40,um,Spot,Position,8,1000000012,144
No Parasite,V1,OT1,242.31,466.83,14562.80,um,Spot,Position,8,1000000011,145
No Parasite,V1,OT1,386.74,464.82,14560.10,um,Spot,Position,8,1000000013,146
No Parasite,V1,OT1,433.15,146.77,14568.30,um,Spot,Position,8,1000000014,147
No Parasite,V1,OT1,468.49,202.38,14570.70,um,Spot,Position,8,1000000015,148
No Parasite,V1,OT1,168.60,503.39,14572.30,um,Spot,Position,8,1000000016,149
No Parasite,V1,OT1,176.19,228.82,14586.00,um,Spot,Position,8,1000000017,150
No Parasite,V1,OT1,132.38,9.81,14544.00,um,Spot,Position,9,1000000000,151
No Parasite,V1,OT1,121.22,106.99,14544.00,um,Spot,Position,9,1000000001,152
No Parasite,V1,OT1,260.34,93.06,14544.00,um,Spot,Position,9,1000000002,153
No Parasite,V1,OT1,327.45,189.90,14544.00,um,Spot,Position,9,1000000003,154
No Parasite,V1,OT1,181.65,360.82,14544.00,um,Spot,Position,9,1000000006,155
No Parasite,V1,OT1,185.45,456.11,14544.00,um,Spot,Position,9,1000000004,156
No Parasite,V1,OT1,139.34,464.36,14544.00,um,Spot,Position,9,1000000005,157
No Parasite,V1,OT1,330.67,292.85,14544.00,um,Spot,Position,9,1000000007,158
No Parasite,V1,OT1,151.85,116.74,14558.30,um,Spot,Position,9,1000000010,159
No Parasite,V1,OT1,323.90,106.39,14556.70,um,Spot,Position,9,1000000008,160
No Parasite,V1,OT1,442.73,111.21,14558.00,um,Spot,Position,9,1000000009,161
No Parasite,V1,OT1,462.24,377.12,14556.70,um,Spot,Position,9,1000000012,162
No Parasite,V1,OT1,430.85,147.20,14567.00,um,Spot,Position,9,1000000014,163
No Parasite,V1,OT1,196.07,507.93,14560.20,um,Spot,Position,9,1000000019,164
No Parasite,V1,OT1,239.69,468.09,14564.60,um,Spot,Position,9,1000000011,165
No Parasite,V1,OT1,386.61,465.07,14560.60,um,Spot,Position,9,1000000013,166
No Parasite,V1,OT1,468.32,201.94,14571.20,um,Spot,Position,9,1000000015,167
No Parasite,V1,OT1,174.98,507.93,14568.00,um,Spot,Position,9,1000000016,168
No Parasite,V1,OT1,174.52,227.94,14586.00,um,Spot,Position,9,1000000017,169
No Parasite,V1,OT1,132.56,10.52,14544.00,um,Spot,Position,10,1000000000,170
No Parasite,V1,OT1,120.68,107.05,14544.00,um,Spot,Position,10,1000000001,171
No Parasite,V1,OT1,258.44,92.70,14544.00,um,Spot,Position,10,1000000002,172
No Parasite,V1,OT1,327.40,189.72,14544.00,um,Spot,Position,10,1000000003,173
No Parasite,V1,OT1,182.82,358.02,14544.00,um,Spot,Position,10,1000000006,174
No Parasite,V1,OT1,124.99,358.64,14544.00,um,Spot,Position,10,1000000020,175
No Parasite,V1,OT1,184.37,456.63,14544.00,um,Spot,Position,10,1000000004,176
No Parasite,V1,OT1,139.31,463.73,14544.00,um,Spot,Position,10,1000000005,177
No Parasite,V1,OT1,330.39,292.88,14544.00,um,Spot,Position,10,1000000007,178
No Parasite,V1,OT1,151.49,115.98,14558.10,um,Spot,Position,10,1000000010,179
No Parasite,V1,OT1,325.13,104.98,14556.70,um,Spot,Position,10,1000000008,180
No Parasite,V1,OT1,440.69,112.63,14558.20,um,Spot,Position,10,1000000009,181
No Parasite,V1,OT1,462.17,377.06,14556.70,um,Spot,Position,10,1000000012,182
No Parasite,V1,OT1,428.15,147.94,14563.50,um,Spot,Position,10,1000000014,183
No Parasite,V1,OT1,195.74,507.93,14559.80,um,Spot,Position,10,1000000019,184
No Parasite,V1,OT1,237.76,469.23,14563.80,um,Spot,Position,10,1000000011,185
No Parasite,V1,OT1,175.04,507.93,14564.80,um,Spot,Position,10,1000000016,186
No Parasite,V1,OT1,385.12,464.49,14559.50,um,Spot,Position,10,1000000013,187
No Parasite,V1,OT1,468.52,201.55,14571.40,um,Spot,Position,10,1000000015,188
No Parasite,V1,OT1,175.92,227.51,14586.00,um,Spot,Position,10,1000000017,189
No Parasite,V1,OT1,135.58,13.55,14544.00,um,Spot,Position,11,1000000000,190
No Parasite,V1,OT1,118.16,106.95,14544.00,um,Spot,Position,11,1000000001,191
No Parasite,V1,OT1,258.11,92.74,14544.00,um,Spot,Position,11,1000000002,192
No Parasite,V1,OT1,327.39,189.43,14544.00,um,Spot,Position,11,1000000003,193
No Parasite,V1,OT1,182.85,356.45,14544.00,um,Spot,Position,11,1000000006,194
No Parasite,V1,OT1,123.78,358.30,14544.00,um,Spot,Position,11,1000000020,195
No Parasite,V1,OT1,184.62,456.22,14544.00,um,Spot,Position,11,1000000004,196
No Parasite,V1,OT1,142.25,462.53,14544.00,um,Spot,Position,11,1000000005,197
No Parasite,V1,OT1,329.86,292.64,14544.00,um,Spot,Position,11,1000000007,198
No Parasite,V1,OT1,150.74,113.98,14557.90,um,Spot,Position,11,1000000010,199
No Parasite,V1,OT1,327.20,104.47,14556.70,um,Spot,Position,11,1000000008,200
No Parasite,V1,OT1,438.87,113.36,14558.20,um,Spot,Position,11,1000000009,201
No Parasite,V1,OT1,462.31,376.96,14556.40,um,Spot,Position,11,1000000012,202
No Parasite,V1,OT1,428.87,149.02,14564.00,um,Spot,Position,11,1000000014,203
No Parasite,V1,OT1,237.28,470.28,14562.70,um,Spot,Position,11,1000000011,204
No Parasite,V1,OT1,174.82,507.93,14564.40,um,Spot,Position,11,1000000016,205
No Parasite,V1,OT1,384.04,464.11,14560.00,um,Spot,Position,11,1000000013,206
No Parasite,V1,OT1,468.44,201.16,14570.70,um,Spot,Position,11,1000000015,207
No Parasite,V1,OT1,174.76,226.32,14586.00,um,Spot,Position,11,1000000017,208
No Parasite,V1,OT1,139.69,17.03,14544.00,um,Spot,Position,12,1000000000,209
No Parasite,V1,OT1,115.33,106.11,14544.00,um,Spot,Position,12,1000000001,210
No Parasite,V1,OT1,258.17,92.90,14544.00,um,Spot,Position,12,1000000002,211
No Parasite,V1,OT1,327.47,189.23,14544.00,um,Spot,Position,12,1000000003,212
No Parasite,V1,OT1,181.84,353.37,14544.00,um,Spot,Position,12,1000000006,213
No Parasite,V1,OT1,183.76,456.31,14544.00,um,Spot,Position,12,1000000004,214
No Parasite,V1,OT1,329.74,292.51,14544.00,um,Spot,Position,12,1000000007,215
No Parasite,V1,OT1,328.81,104.14,14555.90,um,Spot,Position,12,1000000008,216
No Parasite,V1,OT1,440.15,112.28,14556.90,um,Spot,Position,12,1000000009,217
No Parasite,V1,OT1,462.35,376.68,14556.50,um,Spot,Position,12,1000000012,218
No Parasite,V1,OT1,149.71,102.69,14562.70,um,Spot,Position,12,1000000010,219
No Parasite,V1,OT1,429.23,147.38,14566.60,um,Spot,Position,12,1000000014,220
No Parasite,V1,OT1,235.87,473.55,14559.20,um,Spot,Position,12,1000000011,221
No Parasite,V1,OT1,175.64,507.93,14562.60,um,Spot,Position,12,1000000016,222
No Parasite,V1,OT1,384.52,464.48,14559.30,um,Spot,Position,12,1000000013,223
No Parasite,V1,OT1,468.33,201.10,14569.80,um,Spot,Position,12,1000000015,224
No Parasite,V1,OT1,173.76,225.79,14586.00,um,Spot,Position,12,1000000017,225
No Parasite,V1,OT1,141.87,17.99,14544.00,um,Spot,Position,13,1000000000,226
No Parasite,V1,OT1,113.24,104.41,14546.20,um,Spot,Position,13,1000000001,227
No Parasite,V1,OT1,259.56,93.06,14544.00,um,Spot,Position,13,1000000002,228
No Parasite,V1,OT1,327.30,189.07,14544.00,um,Spot,Position,13,1000000003,229
No Parasite,V1,OT1,186.30,349.09,14544.00,um,Spot,Position,13,1000000006,230
No Parasite,V1,OT1,184.10,456.67,14544.00,um,Spot,Position,13,1000000004,231
No Parasite,V1,OT1,330.25,292.57,14544.00,um,Spot,Position,13,1000000007,232
No Parasite,V1,OT1,339.29,102.84,14555.80,um,Spot,Position,13,1000000008,233
No Parasite,V1,OT1,440.55,111.09,14557.60,um,Spot,Position,13,1000000009,234
No Parasite,V1,OT1,235.51,474.39,14558.30,um,Spot,Position,13,1000000011,235
No Parasite,V1,OT1,463.24,376.42,14556.40,um,Spot,Position,13,1000000012,236
No Parasite,V1,OT1,150.86,98.81,14564.90,um,Spot,Position,13,1000000010,237
No Parasite,V1,OT1,387.72,466.13,14561.10,um,Spot,Position,13,1000000013,238
No Parasite,V1,OT1,433.05,150.03,14568.20,um,Spot,Position,13,1000000014,239
No Parasite,V1,OT1,468.60,201.52,14570.40,um,Spot,Position,13,1000000015,240
No Parasite,V1,OT1,175.60,225.37,14586.00,um,Spot,Position,13,1000000017,241
No Parasite,V1,OT1,147.17,20.81,14544.00,um,Spot,Position,14,1000000000,242
No Parasite,V1,OT1,111.03,102.66,14550.30,um,Spot,Position,14,1000000001,243
No Parasite,V1,OT1,260.28,93.30,14544.00,um,Spot,Position,14,1000000002,244
No Parasite,V1,OT1,328.23,189.14,14544.00,um,Spot,Position,14,1000000003,245
No Parasite,V1,OT1,189.23,343.55,14544.00,um,Spot,Position,14,1000000006,246
No Parasite,V1,OT1,148.44,453.66,14544.00,um,Spot,Position,14,1000000005,247
No Parasite,V1,OT1,184.82,456.57,14544.00,um,Spot,Position,14,1000000004,248
No Parasite,V1,OT1,329.46,292.70,14544.00,um,Spot,Position,14,1000000007,249
No Parasite,V1,OT1,342.15,98.89,14554.50,um,Spot,Position,14,1000000008,250
No Parasite,V1,OT1,440.38,110.05,14558.10,um,Spot,Position,14,1000000009,251
No Parasite,V1,OT1,234.76,473.01,14558.20,um,Spot,Position,14,1000000011,252
No Parasite,V1,OT1,462.99,376.58,14556.40,um,Spot,Position,14,1000000012,253
No Parasite,V1,OT1,152.92,96.55,14566.30,um,Spot,Position,14,1000000010,254
No Parasite,V1,OT1,388.60,466.46,14560.60,um,Spot,Position,14,1000000013,255
No Parasite,V1,OT1,468.86,201.40,14568.90,um,Spot,Position,14,1000000015,256
No Parasite,V1,OT1,174.83,224.35,14586.00,um,Spot,Position,14,1000000017,257
No Parasite,V1,OT1,148.10,21.76,14544.00,um,Spot,Position,15,1000000000,258
No Parasite,V1,OT1,259.78,93.04,14544.00,um,Spot,Position,15,1000000002,259
No Parasite,V1,OT1,327.92,188.87,14544.00,um,Spot,Position,15,1000000003,260
No Parasite,V1,OT1,189.11,338.70,14544.00,um,Spot,Position,15,1000000006,261
No Parasite,V1,OT1,150.29,450.26,14544.00,um,Spot,Position,15,1000000005,262
No Parasite,V1,OT1,184.59,456.49,14544.00,um,Spot,Position,15,1000000004,263
No Parasite,V1,OT1,329.53,292.54,14544.00,um,Spot,Position,15,1000000007,264
No Parasite,V1,OT1,108.89,100.84,14551.70,um,Spot,Position,15,1000000001,265
No Parasite,V1,OT1,345.70,100.66,14551.70,um,Spot,Position,15,1000000008,266
No Parasite,V1,OT1,440.86,110.17,14557.90,um,Spot,Position,15,1000000009,267
No Parasite,V1,OT1,233.37,471.26,14558.50,um,Spot,Position,15,1000000011,268
No Parasite,V1,OT1,463.39,376.11,14556.20,um,Spot,Position,15,1000000012,269
No Parasite,V1,OT1,387.81,466.83,14561.80,um,Spot,Position,15,1000000013,270
No Parasite,V1,OT1,155.71,95.08,14569.20,um,Spot,Position,15,1000000010,271
No Parasite,V1,OT1,468.02,200.98,14569.00,um,Spot,Position,15,1000000015,272
No Parasite,V1,OT1,172.42,223.44,14586.00,um,Spot,Position,15,1000000017,273
No Parasite,V1,OT1,89.15,484.15,14586.00,um,Spot,Position,15,1000000021,274
No Parasite,V1,OT1,149.90,23.27,14544.00,um,Spot,Position,16,1000000000,275
No Parasite,V1,OT1,258.16,92.61,14544.00,um,Spot,Position,16,1000000002,276
No Parasite,V1,OT1,326.92,188.52,14544.00,um,Spot,Position,16,1000000003,277
No Parasite,V1,OT1,350.50,102.83,14547.60,um,Spot,Position,16,1000000008,278
No Parasite,V1,OT1,186.36,332.19,14544.00,um,Spot,Position,16,1000000006,279
No Parasite,V1,OT1,183.78,456.65,14544.00,um,Spot,Position,16,1000000004,280
No Parasite,V1,OT1,329.25,292.50,14544.00,um,Spot,Position,16,1000000007,281
No Parasite,V1,OT1,107.04,99.52,14551.20,um,Spot,Position,16,1000000001,282
No Parasite,V1,OT1,443.04,111.24,14557.10,um,Spot,Position,16,1000000009,283
No Parasite,V1,OT1,233.50,471.41,14558.20,um,Spot,Position,16,1000000011,284
No Parasite,V1,OT1,464.08,375.25,14556.30,um,Spot,Position,16,1000000012,285
No Parasite,V1,OT1,473.10,196.59,14565.10,um,Spot,Position,16,1000000015,286
No Parasite,V1,OT1,388.30,467.06,14561.00,um,Spot,Position,16,1000000013,287
No Parasite,V1,OT1,158.32,91.65,14572.00,um,Spot,Position,16,1000000010,288
No Parasite,V1,OT1,81.09,212.56,14586.00,um,Spot,Position,16,1000000022,289
No Parasite,V1,OT1,172.01,222.14,14586.00,um,Spot,Position,16,1000000017,290
No Parasite,V1,OT1,92.36,485.35,14586.00,um,Spot,Position,16,1000000021,291
No Parasite,V1,OT1,152.22,25.72,14544.00,um,Spot,Position,17,1000000000,292
No Parasite,V1,OT1,105.39,98.17,14550.80,um,Spot,Position,17,1000000001,293
No Parasite,V1,OT1,257.97,92.41,14544.00,um,Spot,Position,17,1000000002,294
No Parasite,V1,OT1,355.79,105.06,14544.00,um,Spot,Position,17,1000000008,295
No Parasite,V1,OT1,327.21,188.53,14544.00,um,Spot,Position,17,1000000003,296
No Parasite,V1,OT1,185.68,327.76,14544.00,um,Spot,Position,17,1000000006,297
No Parasite,V1,OT1,153.54,441.45,14544.00,um,Spot,Position,17,1000000005,298
No Parasite,V1,OT1,183.55,456.48,14544.00,um,Spot,Position,17,1000000004,299
No Parasite,V1,OT1,329.11,292.41,14544.00,um,Spot,Position,17,1000000007,300
No Parasite,V1,OT1,445.78,108.72,14556.60,um,Spot,Position,17,1000000009,301
No Parasite,V1,OT1,234.48,471.88,14558.70,um,Spot,Position,17,1000000011,302
No Parasite,V1,OT1,466.38,373.12,14557.00,um,Spot,Position,17,1000000012,303
No Parasite,V1,OT1,388.55,466.90,14560.70,um,Spot,Position,17,1000000013,304
No Parasite,V1,OT1,159.16,87.93,14574.40,um,Spot,Position,17,1000000010,305
No Parasite,V1,OT1,75.75,210.79,14586.00,um,Spot,Position,17,1000000022,306
No Parasite,V1,OT1,171.35,221.34,14586.00,um,Spot,Position,17,1000000017,307
No Parasite,V1,OT1,94.92,485.14,14586.00,um,Spot,Position,17,1000000021,308
No Parasite,V1,OT1,152.86,27.85,14544.00,um,Spot,Position,18,1000000000,309
No Parasite,V1,OT1,257.83,92.63,14544.00,um,Spot,Position,18,1000000002,310
No Parasite,V1,OT1,362.66,109.97,14544.00,um,Spot,Position,18,1000000008,311
No Parasite,V1,OT1,327.76,188.17,14544.00,um,Spot,Position,18,1000000003,312
No Parasite,V1,OT1,186.87,325.16,14544.00,um,Spot,Position,18,1000000006,313
No Parasite,V1,OT1,157.23,438.12,14544.00,um,Spot,Position,18,1000000005,314
No Parasite,V1,OT1,183.40,456.26,14544.00,um,Spot,Position,18,1000000004,315
No Parasite,V1,OT1,328.63,292.23,14544.00,um,Spot,Position,18,1000000007,316
No Parasite,V1,OT1,101.84,95.97,14551.80,um,Spot,Position,18,1000000001,317
No Parasite,V1,OT1,471.11,368.48,14558.40,um,Spot,Position,18,1000000012,318
No Parasite,V1,OT1,440.80,113.28,14559.80,um,Spot,Position,18,1000000009,319
No Parasite,V1,OT1,235.04,471.07,14560.30,um,Spot,Position,18,1000000011,320
No Parasite,V1,OT1,388.80,467.37,14561.20,um,Spot,Position,18,1000000013,321
No Parasite,V1,OT1,159.20,85.93,14575.80,um,Spot,Position,18,1000000010,322
No Parasite,V1,OT1,73.02,208.90,14586.00,um,Spot,Position,18,1000000022,323
No Parasite,V1,OT1,172.59,220.13,14586.00,um,Spot,Position,18,1000000017,324
No Parasite,V1,OT1,98.82,484.17,14586.00,um,Spot,Position,18,1000000021,325
No Parasite,V1,OT1,265.96,286.69,14586.00,um,Spot,Position,18,1000000023,326
No Parasite,V1,OT1,153.48,31.98,14544.00,um,Spot,Position,19,1000000000,327
No Parasite,V1,OT1,258.48,92.88,14544.00,um,Spot,Position,19,1000000002,328
No Parasite,V1,OT1,368.37,114.29,14544.00,um,Spot,Position,19,1000000008,329
No Parasite,V1,OT1,327.59,188.06,14544.00,um,Spot,Position,19,1000000003,330
No Parasite,V1,OT1,187.53,318.84,14544.00,um,Spot,Position,19,1000000006,331
No Parasite,V1,OT1,161.13,435.26,14544.00,um,Spot,Position,19,1000000005,332
No Parasite,V1,OT1,183.54,456.17,14544.00,um,Spot,Position,19,1000000004,333
No Parasite,V1,OT1,328.04,292.19,14544.00,um,Spot,Position,19,1000000007,334
No Parasite,V1,OT1,98.94,94.41,14554.00,um,Spot,Position,19,1000000001,335
No Parasite,V1,OT1,439.86,111.66,14557.50,um,Spot,Position,19,1000000009,336
No Parasite,V1,OT1,473.77,363.95,14558.50,um,Spot,Position,19,1000000012,337
No Parasite,V1,OT1,236.15,468.75,14562.60,um,Spot,Position,19,1000000011,338
No Parasite,V1,OT1,389.66,467.84,14562.20,um,Spot,Position,19,1000000013,339
No Parasite,V1,OT1,160.18,84.83,14574.90,um,Spot,Position,19,1000000010,340
No Parasite,V1,OT1,68.07,208.25,14586.00,um,Spot,Position,19,1000000022,341
No Parasite,V1,OT1,0.00,211.07,14586.00,um,Spot,Position,19,1000000024,342
No Parasite,V1,OT1,171.49,219.41,14586.00,um,Spot,Position,19,1000000017,343
No Parasite,V1,OT1,267.68,285.55,14586.00,um,Spot,Position,19,1000000023,344
No Parasite,V1,OT1,154.66,37.01,14544.00,um,Spot,Position,20,1000000000,345
No Parasite,V1,OT1,258.71,93.42,14544.00,um,Spot,Position,20,1000000002,346
No Parasite,V1,OT1,375.10,117.65,14544.00,um,Spot,Position,20,1000000008,347
No Parasite,V1,OT1,326.89,187.88,14544.00,um,Spot,Position,20,1000000003,348
No Parasite,V1,OT1,184.74,312.20,14544.00,um,Spot,Position,20,1000000006,349
No Parasite,V1,OT1,162.84,430.01,14544.00,um,Spot,Position,20,1000000005,350
No Parasite,V1,OT1,183.08,456.51,14544.00,um,Spot,Position,20,1000000004,351
No Parasite,V1,OT1,328.33,292.31,14544.00,um,Spot,Position,20,1000000007,352
No Parasite,V1,OT1,95.38,93.12,14554.40,um,Spot,Position,20,1000000001,353
No Parasite,V1,OT1,438.49,110.33,14558.20,um,Spot,Position,20,1000000009,354
No Parasite,V1,OT1,236.65,467.06,14563.10,um,Spot,Position,20,1000000011,355
No Parasite,V1,OT1,475.54,361.21,14559.60,um,Spot,Position,20,1000000012,356
No Parasite,V1,OT1,390.25,468.46,14560.30,um,Spot,Position,20,1000000013,357
No Parasite,V1,OT1,25.93,0.00,14577.90,um,Spot,Position,20,1000000025,358
No Parasite,V1,OT1,156.19,83.13,14586.00,um,Spot,Position,20,1000000010,359
No Parasite,V1,OT1,65.96,207.78,14586.00,um,Spot,Position,20,1000000022,360
No Parasite,V1,OT1,0.00,210.31,14586.00,um,Spot,Position,20,1000000024,361
No Parasite,V1,OT1,171.06,217.48,14586.00,um,Spot,Position,20,1000000017,362
No Parasite,V1,OT1,266.68,285.71,14586.00,um,Spot,Position,20,1000000023,363
No Parasite,V1,OT1,153.76,41.01,14544.00,um,Spot,Position,21,1000000000,364
No Parasite,V1,OT1,257.10,93.23,14544.00,um,Spot,Position,21,1000000002,365
No Parasite,V1,OT1,327.23,187.92,14544.00,um,Spot,Position,21,1000000003,366
No Parasite,V1,OT1,384.51,118.37,14547.30,um,Spot,Position,21,1000000008,367
No Parasite,V1,OT1,182.41,308.97,14544.00,um,Spot,Position,21,1000000006,368
No Parasite,V1,OT1,182.98,456.55,14544.00,um,Spot,Position,21,1000000004,369
No Parasite,V1,OT1,327.96,292.18,14544.00,um,Spot,Position,21,1000000007,370
No Parasite,V1,OT1,93.12,92.19,14554.20,um,Spot,Position,21,1000000001,371
No Parasite,V1,OT1,438.23,110.64,14557.50,um,Spot,Position,21,1000000009,372
